FeedbackId,RequestId,DateKey,Rating,FeedbackCategory,Sentiment,FeedbackDateTime
FB002610,REQ003715,20251009,2,Wait Time,Negative,2025-10-09 18:14
FB002611,REQ000053,20260407,2,Staff Support,Negative,2026-04-07 02:41
FB002612,REQ006249,20250717,2,Wait Time,Negative,2025-07-17 08:39
FB002613,REQ004344,20260128,4,Clarity,Positive,2026-01-28 23:23
FB002614,REQ002254,20260325,2,Wait Time,Negative,2026-03-25 13:29
FB002615,REQ009593,20260216,3,Wait Time,Neutral,2026-02-16 06:49
FB002616,REQ009572,20250922,3,Usability,Neutral,2025-09-22 09:50
FB002617,REQ007978,20260117,3,Outcome,Neutral,2026-01-17 03:39
FB002618,REQ006334,20250713,3,Staff Support,Neutral,2025-07-13 09:31
FB002619,REQ002416,20250707,4,Usability,Positive,2025-07-07 14:38
FB002620,REQ003594,20260128,4,Usability,Positive,2026-01-28 10:24
FB002621,REQ008622,20250819,3,Clarity,Neutral,2025-08-19 22:16
FB002622,REQ000400,20260428,5,Staff Support,Positive,2026-04-28 20:11
FB002623,REQ009212,20250627,4,Usability,Positive,2025-06-27 11:05
FB002624,REQ005972,20260315,5,Staff Support,Positive,2026-03-15 16:36
FB002625,REQ007347,20250704,3,Wait Time,Neutral,2025-07-04 21:26
FB002626,REQ004990,20250720,4,Outcome,Positive,2025-07-20 11:00
FB002627,REQ008341,20260508,4,Outcome,Positive,2026-05-08 00:57
FB002628,REQ001165,20260111,3,Wait Time,Neutral,2026-01-11 05:41
FB002629,REQ009676,20260328,5,Outcome,Positive,2026-03-28 08:02
FB002630,REQ004069,20250614,4,Outcome,Positive,2025-06-14 13:26
FB002631,REQ006785,20251229,3,Wait Time,Neutral,2025-12-29 11:54
FB002632,REQ005979,20250915,3,Usability,Neutral,2025-09-15 03:26
FB002633,REQ006430,20260412,4,Wait Time,Positive,2026-04-12 23:45
FB002634,REQ006018,20260531,5,Clarity,Positive,2026-05-31 17:13
FB002635,REQ003024,20260523,3,Outcome,Neutral,2026-05-23 05:24
FB002636,REQ005433,20251028,3,Usability,Neutral,2025-10-28 01:12
FB002637,REQ003698,20251019,2,Clarity,Negative,2025-10-19 10:24
FB002638,REQ007814,20260217,4,Outcome,Positive,2026-02-17 07:16
FB002639,REQ003622,20260311,3,Outcome,Neutral,2026-03-11 05:47
FB002640,REQ009911,20260226,2,Outcome,Negative,2026-02-26 23:30
FB002641,REQ007457,20250611,2,Clarity,Negative,2025-06-11 01:33
FB002642,REQ008848,20251130,3,Wait Time,Neutral,2025-11-30 09:36
FB002643,REQ002292,20251019,3,Outcome,Neutral,2025-10-19 07:18
FB002644,REQ000917,20260219,3,Usability,Neutral,2026-02-19 06:15
FB002645,REQ002191,20251105,1,Outcome,Negative,2025-11-05 01:21
FB002646,REQ004146,20250911,5,Usability,Positive,2025-09-11 10:35
FB002647,REQ006074,20260226,1,Outcome,Negative,2026-02-26 04:09
FB002648,REQ009198,20250721,4,Usability,Positive,2025-07-21 01:03
FB002649,REQ000072,20250722,4,Staff Support,Positive,2025-07-22 00:33
FB002650,REQ000561,20251129,3,Outcome,Neutral,2025-11-29 20:44
FB002651,REQ003697,20250818,4,Wait Time,Positive,2025-08-18 06:27
FB002652,REQ008899,20250910,4,Wait Time,Positive,2025-09-10 01:11
FB002653,REQ001415,20251107,4,Staff Support,Positive,2025-11-07 15:04
FB002654,REQ006870,20251107,4,Clarity,Positive,2025-11-07 05:28
FB002655,REQ000021,20260513,4,Outcome,Positive,2026-05-13 15:54
FB002656,REQ007092,20251206,4,Staff Support,Positive,2025-12-06 04:43
FB002657,REQ002517,20260520,3,Wait Time,Neutral,2026-05-20 09:04
FB002658,REQ004314,20260225,4,Wait Time,Positive,2026-02-25 11:07
FB002659,REQ006890,20250804,2,Wait Time,Negative,2025-08-04 08:44
FB002660,REQ001771,20251030,3,Staff Support,Neutral,2025-10-30 15:44
FB002661,REQ001218,20260515,4,Staff Support,Positive,2026-05-15 09:08
FB002662,REQ007235,20250816,4,Wait Time,Positive,2025-08-16 09:57
FB002663,REQ004431,20260111,1,Staff Support,Negative,2026-01-11 07:28
FB002664,REQ000954,20250711,3,Staff Support,Neutral,2025-07-11 04:32
FB002665,REQ006720,20250626,2,Wait Time,Negative,2025-06-26 20:23
FB002666,REQ007150,20251002,3,Wait Time,Neutral,2025-10-02 16:47
FB002667,REQ009447,20260201,4,Staff Support,Positive,2026-02-01 07:37
FB002668,REQ004378,20251101,2,Staff Support,Negative,2025-11-01 12:04
FB002669,REQ008742,20260102,5,Wait Time,Positive,2026-01-02 10:54
FB002670,REQ002563,20250808,3,Outcome,Neutral,2025-08-08 04:29
FB002671,REQ003649,20251130,5,Clarity,Positive,2025-11-30 10:42
FB002672,REQ001369,20260127,2,Wait Time,Negative,2026-01-27 03:58
FB002673,REQ008166,20260102,5,Clarity,Positive,2026-01-02 13:30
FB002674,REQ005224,20260307,5,Staff Support,Positive,2026-03-07 00:33
FB002675,REQ003823,20260210,3,Staff Support,Neutral,2026-02-10 15:42
FB002676,REQ007559,20250623,3,Staff Support,Neutral,2025-06-23 05:53
FB002677,REQ000255,20260315,4,Outcome,Positive,2026-03-15 10:14
FB002678,REQ005894,20251125,3,Wait Time,Neutral,2025-11-25 09:28
FB002679,REQ005294,20251114,4,Usability,Positive,2025-11-14 20:02
FB002680,REQ002911,20251022,3,Wait Time,Neutral,2025-10-22 00:46
FB002681,REQ004240,20250810,4,Clarity,Positive,2025-08-10 16:38
FB002682,REQ006751,20250722,2,Clarity,Negative,2025-07-22 14:53
FB002683,REQ005845,20250708,4,Staff Support,Positive,2025-07-08 00:04
FB002684,REQ009368,20260416,3,Clarity,Neutral,2026-04-16 15:07
FB002685,REQ009325,20251023,4,Usability,Positive,2025-10-23 11:20
FB002686,REQ000770,20260321,2,Outcome,Negative,2026-03-21 02:44
FB002687,REQ001903,20251115,1,Usability,Negative,2025-11-15 11:00
FB002688,REQ005197,20251005,5,Clarity,Positive,2025-10-05 19:51
FB002689,REQ005434,20251222,3,Usability,Neutral,2025-12-22 07:34
FB002690,REQ001848,20250916,4,Clarity,Positive,2025-09-16 22:30
FB002691,REQ008309,20250801,3,Clarity,Neutral,2025-08-01 15:31
FB002692,REQ009031,20250614,2,Clarity,Negative,2025-06-14 20:49
FB002693,REQ004231,20260310,3,Outcome,Neutral,2026-03-10 11:52
FB002694,REQ003762,20260208,2,Outcome,Negative,2026-02-08 01:17
FB002695,REQ000544,20260415,4,Usability,Positive,2026-04-15 15:46
FB002696,REQ008441,20251103,3,Staff Support,Neutral,2025-11-03 22:59
FB002697,REQ000705,20251219,4,Outcome,Positive,2025-12-19 17:01
FB002698,REQ007689,20260515,4,Staff Support,Positive,2026-05-15 16:35
FB002699,REQ009463,20260123,2,Clarity,Negative,2026-01-23 22:59
FB002700,REQ007616,20250721,5,Wait Time,Positive,2025-07-21 02:29
FB002701,REQ004053,20260321,5,Wait Time,Positive,2026-03-21 20:16
FB002702,REQ002679,20260104,3,Usability,Neutral,2026-01-04 15:30
FB002703,REQ004085,20260304,4,Staff Support,Positive,2026-03-04 04:19
FB002704,REQ002705,20251220,5,Usability,Positive,2025-12-20 04:39
FB002705,REQ006500,20260519,3,Outcome,Neutral,2026-05-19 01:43
FB002706,REQ001149,20251208,1,Staff Support,Negative,2025-12-08 11:54
FB002707,REQ003246,20251001,3,Clarity,Neutral,2025-10-01 22:15
FB002708,REQ002695,20251003,5,Wait Time,Positive,2025-10-03 01:13
FB002709,REQ008026,20260531,5,Wait Time,Positive,2026-05-31 17:28
FB002710,REQ005659,20250606,4,Wait Time,Positive,2025-06-06 23:12
FB002711,REQ009484,20251213,5,Clarity,Positive,2025-12-13 12:13
FB002712,REQ004985,20251203,5,Outcome,Positive,2025-12-03 17:30
FB002713,REQ001992,20251015,4,Wait Time,Positive,2025-10-15 04:16
FB002714,REQ008076,20250712,4,Wait Time,Positive,2025-07-12 13:31
FB002715,REQ005525,20260424,5,Staff Support,Positive,2026-04-24 04:20
FB002716,REQ005753,20260411,4,Staff Support,Positive,2026-04-11 13:59
FB002717,REQ006892,20251123,3,Wait Time,Neutral,2025-11-23 10:55
FB002718,REQ001428,20251207,4,Wait Time,Positive,2025-12-07 12:27
FB002719,REQ006147,20251009,2,Wait Time,Negative,2025-10-09 06:03
FB002720,REQ000135,20260201,2,Staff Support,Negative,2026-02-01 22:33
FB002721,REQ007902,20260111,2,Outcome,Negative,2026-01-11 15:30
FB002722,REQ000356,20250823,4,Usability,Positive,2025-08-23 05:05
FB002723,REQ002772,20250626,4,Usability,Positive,2025-06-26 10:39
FB002724,REQ003592,20260501,5,Staff Support,Positive,2026-05-01 21:20
FB002725,REQ005109,20250808,3,Clarity,Neutral,2025-08-08 08:22
FB002726,REQ008024,20260422,4,Wait Time,Positive,2026-04-22 10:46
FB002727,REQ009038,20260203,3,Clarity,Neutral,2026-02-03 22:47
FB002728,REQ000750,20251117,5,Clarity,Positive,2025-11-17 15:54
FB002729,REQ002489,20251220,5,Clarity,Positive,2025-12-20 15:00
FB002730,REQ003508,20250726,5,Usability,Positive,2025-07-26 12:11
FB002731,REQ007977,20260418,5,Staff Support,Positive,2026-04-18 14:03
FB002732,REQ008558,20251016,4,Wait Time,Positive,2025-10-16 23:14
FB002733,REQ005031,20260509,5,Outcome,Positive,2026-05-09 11:50
FB002734,REQ004831,20251223,2,Usability,Negative,2025-12-23 17:40
FB002735,REQ007547,20250729,4,Clarity,Positive,2025-07-29 00:12
FB002736,REQ008035,20260316,3,Outcome,Neutral,2026-03-16 22:37
FB002737,REQ001030,20260325,4,Outcome,Positive,2026-03-25 06:08
FB002738,REQ000682,20250905,3,Wait Time,Neutral,2025-09-05 16:05
FB002739,REQ001436,20260126,4,Wait Time,Positive,2026-01-26 14:23
FB002740,REQ007322,20260210,4,Outcome,Positive,2026-02-10 18:42
FB002741,REQ008427,20260213,5,Outcome,Positive,2026-02-13 02:11
FB002742,REQ008385,20260215,3,Wait Time,Neutral,2026-02-15 01:05
FB002743,REQ006031,20250731,3,Wait Time,Neutral,2025-07-31 09:00
FB002744,REQ002979,20251020,4,Usability,Positive,2025-10-20 20:38
FB002745,REQ005623,20260114,3,Staff Support,Neutral,2026-01-14 18:15
FB002746,REQ000269,20260427,3,Wait Time,Neutral,2026-04-27 14:50
FB002747,REQ003902,20260121,3,Usability,Neutral,2026-01-21 02:53
FB002748,REQ000490,20251205,4,Usability,Positive,2025-12-05 11:11
FB002749,REQ005149,20260426,4,Outcome,Positive,2026-04-26 12:58
FB002750,REQ003300,20260204,3,Wait Time,Neutral,2026-02-04 04:59
FB002751,REQ005844,20260426,4,Staff Support,Positive,2026-04-26 16:51
FB002752,REQ000588,20260423,2,Outcome,Negative,2026-04-23 14:32
FB002753,REQ008975,20260329,3,Clarity,Neutral,2026-03-29 07:49
FB002754,REQ005032,20250720,3,Clarity,Neutral,2025-07-20 20:35
FB002755,REQ008027,20250702,1,Wait Time,Negative,2025-07-02 07:26
FB002756,REQ006124,20250927,5,Outcome,Positive,2025-09-27 16:31
FB002757,REQ009843,20260428,3,Wait Time,Neutral,2026-04-28 17:50
FB002758,REQ005202,20251106,3,Usability,Neutral,2025-11-06 16:09
FB002759,REQ000926,20250624,3,Wait Time,Neutral,2025-06-24 02:28
FB002760,REQ009529,20260224,5,Wait Time,Positive,2026-02-24 23:59
FB002761,REQ001280,20251102,1,Staff Support,Negative,2025-11-02 15:06
FB002762,REQ008425,20260203,4,Usability,Positive,2026-02-03 12:06
FB002763,REQ001257,20260108,5,Usability,Positive,2026-01-08 09:25
FB002764,REQ008448,20251011,5,Clarity,Positive,2025-10-11 17:35
FB002765,REQ008067,20250627,5,Clarity,Positive,2025-06-27 03:58
FB002766,REQ000104,20251102,5,Wait Time,Positive,2025-11-02 19:02
FB002767,REQ008950,20251106,4,Wait Time,Positive,2025-11-06 19:55
FB002768,REQ002339,20250717,3,Outcome,Neutral,2025-07-17 02:37
FB002769,REQ002757,20251109,3,Usability,Neutral,2025-11-09 21:05
FB002770,REQ004578,20260412,5,Wait Time,Positive,2026-04-12 12:30
FB002771,REQ004251,20251111,3,Wait Time,Neutral,2025-11-11 03:34
FB002772,REQ001613,20260227,4,Clarity,Positive,2026-02-27 22:56
FB002773,REQ004328,20260206,4,Outcome,Positive,2026-02-06 22:29
FB002774,REQ004033,20260331,2,Outcome,Negative,2026-03-31 13:50
FB002775,REQ007272,20250720,3,Staff Support,Neutral,2025-07-20 16:41
FB002776,REQ000967,20250928,3,Wait Time,Neutral,2025-09-28 03:22
FB002777,REQ007251,20260206,4,Wait Time,Positive,2026-02-06 09:55
FB002778,REQ006414,20251019,2,Wait Time,Negative,2025-10-19 09:48
FB002779,REQ006473,20260406,1,Outcome,Negative,2026-04-06 06:03
FB002780,REQ004415,20250919,4,Wait Time,Positive,2025-09-19 09:31
FB002781,REQ004644,20251115,1,Staff Support,Negative,2025-11-15 13:34
FB002782,REQ009022,20250728,3,Wait Time,Neutral,2025-07-28 19:15
FB002783,REQ007793,20260409,4,Clarity,Positive,2026-04-09 05:26
FB002784,REQ008268,20250803,4,Outcome,Positive,2025-08-03 22:09
FB002785,REQ005899,20250616,5,Usability,Positive,2025-06-16 20:53
FB002786,REQ002771,20260422,3,Wait Time,Neutral,2026-04-22 19:07
FB002787,REQ002216,20251220,2,Clarity,Negative,2025-12-20 12:40
FB002788,REQ008668,20250721,3,Wait Time,Neutral,2025-07-21 23:01
FB002789,REQ001186,20251105,1,Outcome,Negative,2025-11-05 01:29
FB002790,REQ009652,20260512,4,Wait Time,Positive,2026-05-12 03:28
FB002791,REQ001404,20260321,4,Outcome,Positive,2026-03-21 21:55
FB002792,REQ006255,20260124,4,Outcome,Positive,2026-01-24 06:50
FB002793,REQ000482,20251024,4,Usability,Positive,2025-10-24 15:17
FB002794,REQ007632,20260403,5,Usability,Positive,2026-04-03 00:52
FB002795,REQ005620,20260331,3,Usability,Neutral,2026-03-31 23:51
FB002796,REQ007340,20260224,2,Outcome,Negative,2026-02-24 16:42
FB002797,REQ007595,20250709,1,Outcome,Negative,2025-07-09 06:47
FB002798,REQ005998,20260121,5,Staff Support,Positive,2026-01-21 22:10
FB002799,REQ008375,20260320,3,Outcome,Neutral,2026-03-20 21:52
FB002800,REQ002693,20250806,4,Wait Time,Positive,2025-08-06 23:31
FB002801,REQ001861,20250605,4,Staff Support,Positive,2025-06-05 23:01
FB002802,REQ004165,20260528,4,Clarity,Positive,2026-05-28 01:14
FB002803,REQ008982,20251225,5,Wait Time,Positive,2025-12-25 14:45
FB002804,REQ009365,20251207,2,Staff Support,Negative,2025-12-07 21:57
FB002805,REQ009942,20250701,4,Clarity,Positive,2025-07-01 14:04
FB002806,REQ009196,20250828,2,Clarity,Negative,2025-08-28 14:03
FB002807,REQ003872,20250901,5,Wait Time,Positive,2025-09-01 16:33
FB002808,REQ007153,20251126,3,Usability,Neutral,2025-11-26 18:09
FB002809,REQ007167,20250823,3,Clarity,Neutral,2025-08-23 02:59
FB002810,REQ007063,20250630,5,Staff Support,Positive,2025-06-30 03:00
FB002811,REQ004645,20260302,4,Staff Support,Positive,2026-03-02 05:01
FB002812,REQ004683,20251120,4,Staff Support,Positive,2025-11-20 07:25
FB002813,REQ001835,20260117,4,Outcome,Positive,2026-01-17 19:36
FB002814,REQ002545,20251108,4,Outcome,Positive,2025-11-08 19:40
FB002815,REQ007327,20260123,3,Wait Time,Neutral,2026-01-23 15:24
FB002816,REQ008007,20250801,5,Outcome,Positive,2025-08-01 04:13
FB002817,REQ005087,20260420,4,Wait Time,Positive,2026-04-20 17:51
FB002818,REQ001426,20260510,2,Outcome,Negative,2026-05-10 13:07
FB002819,REQ006061,20260508,1,Staff Support,Negative,2026-05-08 23:29
FB002820,REQ002427,20250627,1,Clarity,Negative,2025-06-27 03:56
FB002821,REQ008855,20260418,2,Staff Support,Negative,2026-04-18 05:27
FB002822,REQ001028,20260111,2,Outcome,Negative,2026-01-11 01:54
FB002823,REQ001819,20251206,2,Usability,Negative,2025-12-06 14:50
FB002824,REQ003328,20260428,5,Wait Time,Positive,2026-04-28 05:41
FB002825,REQ001150,20251202,3,Clarity,Neutral,2025-12-02 20:51
FB002826,REQ008747,20260205,4,Outcome,Positive,2026-02-05 17:03
FB002827,REQ007857,20251224,1,Staff Support,Negative,2025-12-24 13:01
FB002828,REQ005114,20251015,3,Outcome,Neutral,2025-10-15 04:59
FB002829,REQ008354,20260308,4,Outcome,Positive,2026-03-08 01:25
FB002830,REQ009662,20250915,3,Usability,Neutral,2025-09-15 00:23
FB002831,REQ005903,20251220,4,Wait Time,Positive,2025-12-20 14:52
FB002832,REQ001097,20251217,4,Wait Time,Positive,2025-12-17 22:45
FB002833,REQ004374,20251125,4,Clarity,Positive,2025-11-25 11:24
FB002834,REQ009279,20260104,3,Staff Support,Neutral,2026-01-04 11:31
FB002835,REQ000182,20251031,4,Clarity,Positive,2025-10-31 02:41
FB002836,REQ005642,20250718,3,Outcome,Neutral,2025-07-18 05:34
FB002837,REQ006665,20251115,2,Outcome,Negative,2025-11-15 02:39
FB002838,REQ004983,20251218,2,Wait Time,Negative,2025-12-18 10:25
FB002839,REQ009389,20250818,4,Outcome,Positive,2025-08-18 00:04
FB002840,REQ005311,20251116,5,Staff Support,Positive,2025-11-16 02:17
FB002841,REQ004215,20260303,3,Outcome,Neutral,2026-03-03 10:14
FB002842,REQ009016,20251002,4,Wait Time,Positive,2025-10-02 19:00
FB002843,REQ000406,20250613,1,Wait Time,Negative,2025-06-13 08:23
FB002844,REQ002004,20250820,3,Clarity,Neutral,2025-08-20 17:09
FB002845,REQ007443,20250805,5,Usability,Positive,2025-08-05 22:17
FB002846,REQ005323,20260314,3,Staff Support,Neutral,2026-03-14 14:29
FB002847,REQ003462,20260227,3,Staff Support,Neutral,2026-02-27 16:14
FB002848,REQ007855,20251007,4,Usability,Positive,2025-10-07 10:13
FB002849,REQ005959,20251003,4,Usability,Positive,2025-10-03 19:42
FB002850,REQ005459,20260111,4,Clarity,Positive,2026-01-11 11:36
FB002851,REQ005107,20250627,3,Wait Time,Neutral,2025-06-27 15:36
FB002852,REQ006645,20260501,5,Usability,Positive,2026-05-01 12:18
FB002853,REQ006555,20250614,4,Wait Time,Positive,2025-06-14 19:25
FB002854,REQ003824,20260210,3,Staff Support,Neutral,2026-02-10 18:26
FB002855,REQ005775,20260213,3,Wait Time,Neutral,2026-02-13 13:35
FB002856,REQ002602,20260316,3,Wait Time,Neutral,2026-03-16 10:50
FB002857,REQ000346,20250831,5,Outcome,Positive,2025-08-31 07:04
FB002858,REQ007876,20250817,4,Outcome,Positive,2025-08-17 07:23
FB002859,REQ000294,20260309,3,Clarity,Neutral,2026-03-09 01:10
FB002860,REQ000159,20260428,4,Outcome,Positive,2026-04-28 06:33
FB002861,REQ005689,20250703,4,Wait Time,Positive,2025-07-03 22:47
FB002862,REQ008520,20250825,3,Wait Time,Neutral,2025-08-25 11:18
FB002863,REQ002355,20250930,3,Usability,Neutral,2025-09-30 15:55
FB002864,REQ004055,20260520,3,Usability,Neutral,2026-05-20 18:00
FB002865,REQ004026,20250831,4,Outcome,Positive,2025-08-31 08:05
FB002866,REQ004340,20250919,4,Wait Time,Positive,2025-09-19 22:29
FB002867,REQ000736,20260507,5,Wait Time,Positive,2026-05-07 18:35
FB002868,REQ008597,20251211,5,Wait Time,Positive,2025-12-11 02:54
FB002869,REQ008318,20250621,4,Outcome,Positive,2025-06-21 18:38
FB002870,REQ000657,20250914,5,Usability,Positive,2025-09-14 01:27
FB002871,REQ000488,20250706,3,Wait Time,Neutral,2025-07-06 20:19
FB002872,REQ007641,20250818,3,Wait Time,Neutral,2025-08-18 04:35
FB002873,REQ005013,20250824,3,Wait Time,Neutral,2025-08-24 15:06
FB002874,REQ002128,20260416,3,Usability,Neutral,2026-04-16 00:04
FB002875,REQ005840,20260401,4,Outcome,Positive,2026-04-01 10:53
FB002876,REQ004772,20260125,5,Wait Time,Positive,2026-01-25 07:39
FB002877,REQ009441,20250912,5,Clarity,Positive,2025-09-12 09:15
FB002878,REQ000628,20250818,4,Usability,Positive,2025-08-18 20:06
FB002879,REQ000111,20250613,5,Usability,Positive,2025-06-13 11:44
FB002880,REQ007015,20260502,5,Outcome,Positive,2026-05-02 20:54
FB002881,REQ006638,20260404,5,Wait Time,Positive,2026-04-04 14:23
FB002882,REQ002645,20260323,4,Outcome,Positive,2026-03-23 15:28
FB002883,REQ004538,20250701,2,Staff Support,Negative,2025-07-01 23:52
FB002884,REQ006626,20250731,3,Usability,Neutral,2025-07-31 21:48
FB002885,REQ005290,20250727,5,Wait Time,Positive,2025-07-27 08:09
FB002886,REQ001589,20251004,4,Wait Time,Positive,2025-10-04 19:47
FB002887,REQ004555,20250706,3,Wait Time,Neutral,2025-07-06 19:51
FB002888,REQ009276,20251201,4,Staff Support,Positive,2025-12-01 21:13
FB002889,REQ008701,20251020,2,Outcome,Negative,2025-10-20 19:15
FB002890,REQ003511,20250713,5,Staff Support,Positive,2025-07-13 22:03
FB002891,REQ003634,20260314,3,Wait Time,Neutral,2026-03-14 09:19
FB002892,REQ001898,20250628,3,Wait Time,Neutral,2025-06-28 04:13
FB002893,REQ001764,20250718,4,Wait Time,Positive,2025-07-18 21:29
FB002894,REQ005225,20260115,3,Outcome,Neutral,2026-01-15 19:59
FB002895,REQ002192,20250927,3,Staff Support,Neutral,2025-09-27 14:08
FB002896,REQ000622,20260210,3,Wait Time,Neutral,2026-02-10 09:21
FB002897,REQ001578,20250810,4,Staff Support,Positive,2025-08-10 14:12
FB002898,REQ004793,20250704,3,Outcome,Neutral,2025-07-04 17:38
FB002899,REQ005766,20260522,5,Clarity,Positive,2026-05-22 12:07
FB002900,REQ003360,20251202,4,Wait Time,Positive,2025-12-02 06:01
FB002901,REQ009005,20260116,5,Wait Time,Positive,2026-01-16 02:04
FB002902,REQ002613,20250910,4,Staff Support,Positive,2025-09-10 06:36
FB002903,REQ007084,20260401,4,Outcome,Positive,2026-04-01 14:36
FB002904,REQ002007,20260203,4,Staff Support,Positive,2026-02-03 17:45
FB002905,REQ002591,20251121,3,Staff Support,Neutral,2025-11-21 09:17
FB002906,REQ006250,20260531,4,Wait Time,Positive,2026-05-31 17:19
FB002907,REQ004361,20260331,4,Clarity,Positive,2026-03-31 05:46
FB002908,REQ000531,20251209,4,Outcome,Positive,2025-12-09 11:56
FB002909,REQ003242,20260318,4,Outcome,Positive,2026-03-18 23:03
FB002910,REQ006978,20260111,5,Staff Support,Positive,2026-01-11 06:52
FB002911,REQ003548,20250624,3,Clarity,Neutral,2025-06-24 07:15
FB002912,REQ009240,20260524,2,Outcome,Negative,2026-05-24 11:20
FB002913,REQ003459,20250829,5,Clarity,Positive,2025-08-29 15:56
